1.760000000000000000e+02 6.744866574214280574e-08
1.770000000000000000e+02 6.708694930902596573e-08
1.780000000000000000e+02 6.672749275661092006e-08
1.790000000000000000e+02 6.637245987564714073e-08
1.800000000000000000e+02 6.601968267534856986e-08
1.810000000000000000e+02 6.567132477179315818e-08
1.820000000000000000e+02 6.532305315501731521e-08
1.830000000000000000e+02 6.497919690766880530e-08
1.840000000000000000e+02 6.463758874768177995e-08
1.850000000000000000e+02 6.430039194003155554e-08
1.860000000000000000e+02 6.396543954336687939e-08
1.870000000000000000e+02 6.363056515738508043e-08
1.880000000000000000e+02 6.330226140399510428e-08
1.890000000000000000e+02 6.297403245915578415e-08
1.900000000000000000e+02 6.265020590134749008e-08
1.910000000000000000e+02 6.232645132948771000e-08
1.920000000000000000e+02 6.200709590535172929e-08
1.930000000000000000e+02 6.168997379531651670e-08
1.940000000000000000e+02 6.137724749163323894e-08
1.950000000000000000e+02 6.106458766068991606e-08
1.960000000000000000e+02 6.075632065443367024e-08
1.970000000000000000e+02 6.045028122679887072e-08
1.980000000000000000e+02 6.014430460821926386e-08
1.990000000000000000e+02 5.984271655758554075e-08
2.000000000000000000e+02 5.954335224670891287e-08
2.010000000000000000e+02 5.924621044728239903e-08
2.020000000000000000e+02 5.895345298799256751e-08
2.030000000000000000e+02 5.866075251835708382e-08
2.040000000000000000e+02 5.837027102036681747e-08
2.050000000000000000e+02 5.808417007976457030e-08
2.060000000000000000e+02 5.779812304232922941e-08
2.070000000000000000e+02 5.751429164064029837e-08
2.080000000000000000e+02 5.723483722157861800e-08
2.090000000000000000e+02 5.695543380412824546e-08
2.100000000000000000e+02 5.668040509481372686e-08
2.110000000000000000e+02 5.640542554919903141e-08
2.120000000000000000e+02 5.613265649417310994e-08
2.130000000000000000e+02 5.586425888765740114e-08
2.140000000000000000e+02 5.559590782259170284e-08
2.150000000000000000e+02 5.532976438843903670e-08
2.160000000000000000e+02 5.506798931524918583e-08
2.170000000000000000e+02 5.480625831326664278e-08
2.180000000000000000e+02 5.454673223898661972e-08
2.190000000000000000e+02 5.428941022398072598e-08
2.200000000000000000e+02 5.403429141566381921e-08
2.210000000000000000e+02 5.377921378043131546e-08
2.220000000000000000e+02 5.352849897722164113e-08
2.230000000000000000e+02 5.327998491366565383e-08
2.240000000000000000e+02 5.303150986189703246e-08
2.250000000000000000e+02 5.278523414963522679e-08
2.260000000000000000e+02 5.254331777466911058e-08
2.270000000000000000e+02 5.229927768912593810e-08
2.280000000000000000e+02 5.205959544722759686e-08
2.290000000000000000e+02 5.182210955694541550e-08
2.300000000000000000e+02 5.158465887073922084e-08
2.310000000000000000e+02 5.134940328179009190e-08
2.320000000000000000e+02 5.111850236942503837e-08
2.330000000000000000e+02 5.088547463925132591e-08
2.340000000000000000e+02 5.065680023699871090e-08
2.350000000000000000e+02 5.042815819998272925e-08
2.360000000000000000e+02 5.020170807193856913e-08
2.370000000000000000e+02 4.997744921591564555e-08
2.380000000000000000e+02 4.975538100570203078e-08
2.390000000000000000e+02 4.953334309840931126e-08
2.400000000000000000e+02 4.931349476611445206e-08
2.410000000000000000e+02 4.909583541161513335e-08
2.420000000000000000e+02 4.888036444761063205e-08
2.430000000000000000e+02 4.866492186616969526e-08
2.440000000000000000e+02 4.845166667489454628e-08
2.450000000000000000e+02 4.824059831319745920e-08
2.460000000000000000e+02 4.802955701559773620e-08
2.470000000000000000e+02 4.782070159549616637e-08
2.480000000000000000e+02 4.761187244470296662e-08
2.490000000000000000e+02 4.740738725171315470e-08
2.500000000000000000e+02 4.720292742132661795e-08
2.510000000000000000e+02 4.699849264950142921e-08
2.520000000000000000e+02 4.679840023093129248e-08
2.530000000000000000e+02 4.659617327755909933e-08
2.540000000000000000e+02 4.639828769086668562e-08
2.550000000000000000e+02 4.620042559645866124e-08
2.560000000000000000e+02 4.600474524801269828e-08
2.570000000000000000e+02 4.580908771297565134e-08
2.580000000000000000e+02 4.561561112462135824e-08
2.590000000000000000e+02 4.542215669276255015e-08
2.600000000000000000e+02 4.523304070273370307e-08
2.610000000000000000e+02 4.504178789904516637e-08
2.620000000000000000e+02 4.485487265815392982e-08
2.630000000000000000e+02 4.466582011601887696e-08
2.640000000000000000e+02 4.448110428138731611e-08
2.650000000000000000e+02 4.429640863370408579e-08
2.660000000000000000e+02 4.411173294465661006e-08
2.670000000000000000e+02 4.392923482583081026e-08
2.680000000000000000e+02 4.374891387511449052e-08
2.690000000000000000e+02 4.356861197987106931e-08
2.700000000000000000e+02 4.339048658500103805e-08
2.710000000000000000e+02 4.321237970638429282e-08
2.720000000000000000e+02 4.303644867915054684e-08
2.730000000000000000e+02 4.286269312751252134e-08
2.740000000000000000e+02 4.268679783251992625e-08
2.750000000000000000e+02 4.251523487376060439e-08
2.760000000000000000e+02 4.234368909807000599e-08
2.770000000000000000e+02 4.217216031884734187e-08
2.780000000000000000e+02 4.200280555035298348e-08
2.790000000000000000e+02 4.183346730210343412e-08
2.800000000000000000e+02 4.166630248414046891e-08
2.810000000000000000e+02 4.150131075732061242e-08
2.820000000000000000e+02 4.133633480888450332e-08
2.830000000000000000e+02 4.117137447112796926e-08
2.840000000000000000e+02 4.100858644961655034e-08
2.850000000000000000e+02 4.084581360403658257e-08
2.860000000000000000e+02 4.068521253965528996e-08
2.870000000000000000e+02 4.052462622930810482e-08
2.880000000000000000e+02 4.036621117922633840e-08
2.890000000000000000e+02 4.020781047367751076e-08
2.900000000000000000e+02 4.004942396388706097e-08
2.910000000000000000e+02 3.989320800932073607e-08
2.920000000000000000e+02 3.973916231325768009e-08
2.930000000000000000e+02 3.958513017784247034e-08
2.940000000000000000e+02 3.943111146434902347e-08
2.950000000000000000e+02 3.927926234151129781e-08
2.960000000000000000e+02 3.912742627015936557e-08
2.970000000000000000e+02 3.897560311812790990e-08
2.980000000000000000e+02 3.882594891368582067e-08
2.990000000000000000e+02 3.867846338324672341e-08
3.000000000000000000e+02 3.853099019453469485e-08
3.010000000000000000e+02 3.838352922423666022e-08
3.020000000000000000e+02 3.823608035067693222e-08
3.030000000000000000e+02 3.809079937406253991e-08
3.040000000000000000e+02 3.794768603571165937e-08
3.050000000000000000e+02 3.780458425323036597e-08
3.060000000000000000e+02 3.766149391304877994e-08
3.070000000000000000e+02 3.751841490308036147e-08
3.080000000000000000e+02 3.737750280234551290e-08
3.090000000000000000e+02 3.723660172155038920e-08
3.100000000000000000e+02 3.709786715327894286e-08
3.110000000000000000e+02 3.695914330323147169e-08
3.120000000000000000e+02 3.682043006810095885e-08
3.130000000000000000e+02 3.668388281231259846e-08
3.140000000000000000e+02 3.654734588119091115e-08
3.150000000000000000e+02 3.641297455527448827e-08
3.160000000000000000e+02 3.627645793580762841e-08
3.170000000000000000e+02 3.614210664222172496e-08
3.180000000000000000e+02 3.600992045156264490e-08
3.190000000000000000e+02 3.587774393589714528e-08
3.200000000000000000e+02 3.574557700431002335e-08
3.210000000000000000e+02 3.561341956702162329e-08
3.220000000000000000e+02 3.548342661746051995e-08
3.230000000000000000e+02 3.535344290322118976e-08
3.240000000000000000e+02 3.522562333818634425e-08
3.250000000000000000e+02 3.509781275637647401e-08
3.260000000000000000e+02 3.497001107493406173e-08
3.270000000000000000e+02 3.484221821201750029e-08
3.280000000000000000e+02 3.471658892440726969e-08
3.290000000000000000e+02 3.459096821487365533e-08
3.300000000000000000e+02 3.446535600525728095e-08
3.310000000000000000e+02 3.434190693706403344e-08
3.320000000000000000e+02 3.421846613698338458e-08
3.330000000000000000e+02 3.409503353036041799e-08
3.340000000000000000e+02 3.397376364539249012e-08
3.350000000000000000e+02 3.385250173033714718e-08
3.360000000000000000e+02 3.373124771387595541e-08
3.370000000000000000e+02 3.361000152553885732e-08
3.380000000000000000e+02 3.349091754519595465e-08
3.390000000000000000e+02 3.337184117943293988e-08
3.400000000000000000e+02 3.325492673554099007e-08
3.410000000000000000e+02 3.313586536061441700e-08
3.420000000000000000e+02 3.301896570146869893e-08
3.430000000000000000e+02 3.290207331912882723e-08
3.440000000000000000e+02 3.278734237748486933e-08
3.450000000000000000e+02 3.267261851368811526e-08
3.460000000000000000e+02 3.255790166623719678e-08
3.470000000000000000e+02 3.244319177434121441e-08
3.480000000000000000e+02 3.232848877790951342e-08
3.490000000000000000e+02 3.221594666586110135e-08
3.500000000000000000e+02 3.210341126071991257e-08
3.510000000000000000e+02 3.199303648312380231e-08
3.520000000000000000e+02 3.188051428529476862e-08
3.530000000000000000e+02 3.177015253283148333e-08
3.540000000000000000e+02 3.165979719272649018e-08
3.550000000000000000e+02 3.155160205066911626e-08
3.560000000000000000e+02 3.144125933894552443e-08
3.570000000000000000e+02 3.133307665079702376e-08
3.580000000000000000e+02 3.122490009430499344e-08
3.590000000000000000e+02 3.111888332310778650e-08
3.600000000000000000e+02 3.101071884317926663e-08
3.610000000000000000e+02 3.090471398136520166e-08
3.620000000000000000e+02 3.079871498357578814e-08
3.630000000000000000e+02 3.069272180124805965e-08
3.640000000000000000e+02 3.058888792675982136e-08
3.650000000000000000e+02 3.048505970745721737e-08
3.660000000000000000e+02 3.038123709689145560e-08
3.670000000000000000e+02 3.027742004912103073e-08
3.680000000000000000e+02 3.017576193067446461e-08
3.690000000000000000e+02 3.007195584099180415e-08
3.700000000000000000e+02 2.997030852822169232e-08
3.710000000000000000e+02 2.987081985438821259e-08
3.720000000000000000e+02 2.976918311040016224e-08
3.730000000000000000e+02 2.966970485781748515e-08
3.740000000000000000e+02 2.956807851311471767e-08
3.750000000000000000e+02 2.947076370858094216e-08
3.760000000000000000e+02 2.937130073008397687e-08
3.770000000000000000e+02 2.927184276183088405e-08
3.780000000000000000e+02 2.917454286677367323e-08
3.790000000000000000e+02 2.907724784265969189e-08
3.800000000000000000e+02 2.897995765095838403e-08
3.810000000000000000e+02 2.888482526675757240e-08
3.820000000000000000e+02 2.878754459635858867e-08
3.830000000000000000e+02 2.869242159961910830e-08
3.840000000000000000e+02 2.859730322684530499e-08
3.850000000000000000e+02 2.850218944193621762e-08
3.860000000000000000e+02 2.840708020916572362e-08
3.870000000000000000e+02 2.831412833140235437e-08
3.880000000000000000e+02 2.822118087815535263e-08
3.890000000000000000e+02 2.812823781523680768e-08
3.900000000000000000e+02 2.803529910881012894e-08
3.910000000000000000e+02 2.794236472538555935e-08
3.920000000000000000e+02 2.785158732831656552e-08
3.930000000000000000e+02 2.776081413247051986e-08
3.940000000000000000e+02 2.767004510579762795e-08
3.950000000000000000e+02 2.757928021657326996e-08
3.960000000000000000e+02 2.748851943339386152e-08
3.970000000000000000e+02 2.739991528352650452e-08
3.980000000000000000e+02 2.731131512341971491e-08
3.990000000000000000e+02 2.722271892301900348e-08
4.000000000000000000e+02 2.713412665257099131e-08
4.010000000000000000e+02 2.704553828261964444e-08
4.020000000000000000e+02 2.695910620765186487e-08
4.030000000000000000e+02 2.687052552495761617e-08
4.040000000000000000e+02 2.678410102697373700e-08
4.050000000000000000e+02 2.669768026213970273e-08
4.060000000000000000e+02 2.661126320281979292e-08
4.070000000000000000e+02 2.652700211391114857e-08
4.080000000000000000e+02 2.644059235790682087e-08
4.090000000000000000e+02 2.635633846686206430e-08
4.100000000000000000e+02 2.627208812232667202e-08
4.110000000000000000e+02 2.618784129836656315e-08
4.120000000000000000e+02 2.610359796929988069e-08
4.130000000000000000e+02 2.602151024849543116e-08
4.140000000000000000e+02 2.593727380802048931e-08
4.150000000000000000e+02 2.585519287563415017e-08
4.160000000000000000e+02 2.577311528819348296e-08
4.170000000000000000e+02 2.569104102159090761e-08
4.180000000000000000e+02 2.561112206624005371e-08
4.190000000000000000e+02 2.552905434536760307e-08
4.200000000000000000e+02 2.544914183982035291e-08
4.210000000000000000e+02 2.536708057145204556e-08
4.220000000000000000e+02 2.528717442383589365e-08
4.230000000000000000e+02 2.520942330196368563e-08
4.240000000000000000e+02 2.512952337420593528e-08
4.250000000000000000e+02 2.504962653537360237e-08
4.260000000000000000e+02 2.497188458483744501e-08
4.270000000000000000e+02 2.489414563258614614e-08
4.280000000000000000e+02 2.481640965756693349e-08
4.290000000000000000e+02 2.473867663892364565e-08
4.300000000000000000e+02 2.466094655599449545e-08
4.310000000000000000e+02 2.458321938830978028e-08
4.320000000000000000e+02 2.450764679660778531e-08
4.330000000000000000e+02 2.443207703382008475e-08
4.340000000000000000e+02 2.435435844519212867e-08
4.350000000000000000e+02 2.427879430441575563e-08
4.360000000000000000e+02 2.420538452395841211e-08
4.370000000000000000e+02 2.412982588273743952e-08
4.380000000000000000e+02 2.405426997427228568e-08
4.390000000000000000e+02 2.398086830222319101e-08
4.400000000000000000e+02 2.390746928118346680e-08
4.410000000000000000e+02 2.383407289308841823e-08
4.420000000000000000e+02 2.376067912003710246e-08
4.430000000000000000e+02 2.368728794429048236e-08
4.440000000000000000e+02 2.361389934826960672e-08
4.450000000000000000e+02 2.354266470491338180e-08
4.460000000000000000e+02 2.346928119458312857e-08
4.470000000000000000e+02 2.339805155942734885e-08
4.480000000000000000e+02 2.332682439241925825e-08
4.490000000000000000e+02 2.325559967704040405e-08
4.500000000000000000e+02 2.318437739691937645e-08
4.510000000000000000e+02 2.311530879770064769e-08
4.520000000000000000e+02 2.304409131847858828e-08
4.530000000000000000e+02 2.297502744615796963e-08
4.540000000000000000e+02 2.290381470444548697e-08
4.550000000000000000e+02 2.283475549656430414e-08
4.560000000000000000e+02 2.276569858746717814e-08
4.570000000000000000e+02 2.269664396203890195e-08
4.580000000000000000e+02 2.262974272152476537e-08
4.590000000000000000e+02 2.256069259817320531e-08
4.600000000000000000e+02 2.249379578945319627e-08
4.610000000000000000e+02 2.242475010964050421e-08
4.620000000000000000e+02 2.235785767504008647e-08
4.630000000000000000e+02 2.229096739613844338e-08
4.640000000000000000e+02 2.222407925897535365e-08
4.650000000000000000e+02 2.215934422468903904e-08
4.660000000000000000e+02 2.209246030977067697e-08
4.670000000000000000e+02 2.202557849551186471e-08
4.680000000000000000e+02 2.196084968416321422e-08
4.690000000000000000e+02 2.189612290745859242e-08
4.700000000000000000e+02 2.183139815239022021e-08
4.710000000000000000e+02 2.176667540606096217e-08
4.720000000000000000e+02 2.170195465568314206e-08
4.730000000000000000e+02 2.163723588857741449e-08
4.740000000000000000e+02 2.157466989168227075e-08
4.750000000000000000e+02 2.150995503442490220e-08
4.760000000000000000e+02 2.144674765611467447e-08
4.770000000000000000e+02 2.138375725925368041e-08
4.780000000000000000e+02 2.132076875383458867e-08
4.790000000000000000e+02 2.125821226896917034e-08
4.800000000000000000e+02 2.119608778167850352e-08
4.810000000000000000e+02 2.113396513565850185e-08
4.820000000000000000e+02 2.107227444924101612e-08
4.830000000000000000e+02 2.101080063690998806e-08
4.840000000000000000e+02 2.094954368190857809e-08
4.850000000000000000e+02 2.088850356761836376e-08
4.860000000000000000e+02 2.082789533512580881e-08
4.870000000000000000e+02 2.076750390688637134e-08
4.880000000000000000e+02 2.070732926671074042e-08
4.890000000000000000e+02 2.064737139854223194e-08
4.900000000000000000e+02 2.058763028645543866e-08
4.910000000000000000e+02 2.052810591465489348e-08
4.920000000000000000e+02 2.046901331426011941e-08
4.930000000000000000e+02 2.040992237438744805e-08
4.940000000000000000e+02 2.035126317143909714e-08
4.950000000000000000e+02 2.029282064336131810e-08
4.960000000000000000e+02 2.023459477501005189e-08
4.970000000000000000e+02 2.017658555136329823e-08
4.980000000000000000e+02 2.011900799378494763e-08
4.990000000000000000e+02 2.006143201323446513e-08
5.000000000000000000e+02 2.000407263304963573e-08
5.010000000000000000e+02 1.994714486978359986e-08
5.020000000000000000e+02 1.989043367449097649e-08
5.030000000000000000e+02 1.983372400518798299e-08
5.040000000000000000e+02 1.977744590476703248e-08
5.050000000000000000e+02 1.972138432976903261e-08
5.060000000000000000e+02 1.966553926623701452e-08
5.070000000000000000e+02 1.960991070032428579e-08
5.080000000000000000e+02 1.955449861829335175e-08
5.090000000000000000e+02 1.949930300651482362e-08
5.100000000000000000e+02 1.944432385146636634e-08
5.110000000000000000e+02 1.938977615404934774e-08
5.120000000000000000e+02 1.933522987067501751e-08
5.130000000000000000e+02 1.928090000410207828e-08
5.140000000000000000e+02 1.922700155063681364e-08
5.150000000000000000e+02 1.917310447683212779e-08
5.160000000000000000e+02 1.911942378082638695e-08
5.170000000000000000e+02 1.906617445437879339e-08
5.180000000000000000e+02 1.901292647406064928e-08
5.190000000000000000e+02 1.896010983479739491e-08
5.200000000000000000e+02 1.890729451977188120e-08
5.210000000000000000e+02 1.885491051771088521e-08
5.220000000000000000e+02 1.880252781835567518e-08
5.230000000000000000e+02 1.875057640427979700e-08
5.240000000000000000e+02 1.869862627173048636e-08
5.250000000000000000e+02 1.864710739717295737e-08
5.260000000000000000e+02 1.859558978330861176e-08
5.270000000000000000e+02 1.854450340053879119e-08
5.280000000000000000e+02 1.849341825796787090e-08
5.290000000000000000e+02 1.844254933426497952e-08
5.300000000000000000e+02 1.839211160202393827e-08
5.310000000000000000e+02 1.834167507985897635e-08
5.320000000000000000e+02 1.829145474206999153e-08
5.330000000000000000e+02 1.824166555694868169e-08
5.340000000000000000e+02 1.819187755250739443e-08
5.350000000000000000e+02 1.814230569872181514e-08
5.360000000000000000e+02 1.809294998451774243e-08
5.370000000000000000e+02 1.804381039890359369e-08
5.380000000000000000e+02 1.799488693096961104e-08
5.390000000000000000e+02 1.794617956988712015e-08
5.400000000000000000e+02 1.789747333573634822e-08
5.410000000000000000e+02 1.784919815766167375e-08
5.420000000000000000e+02 1.780113905442600246e-08
5.430000000000000000e+02 1.775308105074082006e-08
5.440000000000000000e+02 1.770545406717931250e-08
5.450000000000000000e+02 1.765782816527376329e-08
5.460000000000000000e+02 1.761041829950323456e-08
5.470000000000000000e+02 1.756343941863771025e-08
5.480000000000000000e+02 1.751646159311230300e-08
5.490000000000000000e+02 1.746948481715225321e-08
5.500000000000000000e+02 1.742293899444314324e-08
5.510000000000000000e+02 1.737660915749822120e-08
5.520000000000000000e+02 1.733049529646208009e-08
5.530000000000000000e+02 1.728438245107812879e-08
5.540000000000000000e+02 1.723848556490960662e-08
5.550000000000000000e+02 1.719280462829817078e-08
5.560000000000000000e+02 1.714733963165503110e-08
5.570000000000000000e+02 1.710209056546036113e-08
5.580000000000000000e+02 1.705705742026267608e-08
5.590000000000000000e+02 1.701224018667820416e-08
5.600000000000000000e+02 1.696742391462623749e-08
5.610000000000000000e+02 1.692282353835494594e-08
5.620000000000000000e+02 1.687843904866550537e-08
5.630000000000000000e+02 1.683427043642453818e-08
5.640000000000000000e+02 1.679031769256351774e-08
5.650000000000000000e+02 1.674636587410133472e-08
5.660000000000000000e+02 1.670284484139425618e-08
5.670000000000000000e+02 1.665932471894470888e-08
5.680000000000000000e+02 1.661602043190064838e-08
5.690000000000000000e+02 1.657293197149531017e-08
5.700000000000000000e+02 1.652984440171460957e-08
5.710000000000000000e+02 1.648718756985183184e-08
5.720000000000000000e+02 1.644453161401588289e-08
5.730000000000000000e+02 1.640209145297831716e-08
5.740000000000000000e+02 1.635986707826134070e-08
5.750000000000000000e+02 1.631764356068912794e-08
5.760000000000000000e+02 1.627585073471234325e-08
5.770000000000000000e+02 1.623405875180235345e-08
5.780000000000000000e+02 1.619248252445815936e-08
5.790000000000000000e+02 1.615090712888162849e-08
5.800000000000000000e+02 1.610976238940165942e-08
5.810000000000000000e+02 1.606861846800572161e-08
5.820000000000000000e+02 1.602769027224533613e-08
5.830000000000000000e+02 1.598697779413010372e-08
5.840000000000000000e+02 1.594626611647757985e-08
